,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
2836,张海华,http://item.jd.com/12235759.html,2837,http://img14.360buyimg.com/n3/jfs/t13141/21/1224307279/206495/594a790f/5a1d40d0N7db79835.jpg,宁波出版社,66.5,95,云中的风铃：宁波野鸟传奇
2837,爱德华・威尔逊,http://item.jd.com/12232987.html,2838,http://img13.360buyimg.com/n3/jfs/t13072/71/328297287/233614/3feee253/5a09003bNa4e12728.jpg,浙江人民出版社,47.6,68,半个地球：人类家园的生存之战
2838,徐勇凌,http://item.jd.com/12282772.html,2839,http://img13.360buyimg.com/n3/jfs/t15742/314/639816170/73599/ab61b390/5a3771c5Ne70c0daa.jpg,科学出版社,28.0,40,鹤舞凌霄――中国试飞员笔记
2839,中国环境与发展国际合作委员会秘书处,http://item.jd.com/12270877.html,2840,http://img10.360buyimg.com/n3/jfs/t17905/307/139301105/142427/db057dd8/5a5f1ecfN2bab6c81.jpg,中国环境出版社,39.2,56,2016中国环境与发展国际合作委员会环境与发展政策研究报告・生态文明：中国与世界（中文版）
2840,杰弗里・马里恩,http://item.jd.com/12240065.html,2841,http://img10.360buyimg.com/n3/jfs/t13786/342/753309697/868251/3a85435f/5a127e7dNe24c30f8.jpg,北京大学出版社,35.7,51,无痕山林
2841,王金南,http://item.jd.com/12270895.html,2842,http://img11.360buyimg.com/n3/jfs/t17941/315/142211179/162198/d3386993/5a5f1ecfNbe4ff261.jpg,中国环境出版社,11.9,17,中国环境规划与政策（第十三卷）
2842,京东商城基础架构部,http://item.jd.com/12216169.html,2843,http://img13.360buyimg.com/n3/jfs/t11053/201/693799499/146032/215595f8/59f67ebeN7b9d9bb0.jpg,电子工业出版社,69.3,99,京东基础架构建设之路（全彩）
2843,麻省理工科技评论,http://item.jd.com/12280050.html,2844,http://img14.360buyimg.com/n3/jfs/t12622/138/2095449730/202419/702d6db2/5a37332dN72934532.jpg,人民邮电出版社,30.1,43,极限创新 35岁之前改变世界的全球科技精英
2844,斯蒂芬・卢丁,http://item.jd.com/12283477.html,2845,http://img12.360buyimg.com/n3/jfs/t13330/141/2585120566/155559/fa7d0a97/5a614235N72ae699b.jpg,人民邮电出版社,40.6,58,HTTP/2基础教程
2845,电脑报合订本编委会,http://item.jd.com/12282400.html,2846,http://img10.360buyimg.com/n3/jfs/t16405/191/852457174/79618/6af7f78d/5a438459Nacb6389c.jpg,重庆出版社,39.9,57,电脑报合订本2017年
2846,杨恩雄,http://item.jd.com/12256011.html,2847,http://img12.360buyimg.com/n3/jfs/t15187/81/1259626363/418267/fe55067e/5a4b4e5fNfdd753db.jpg,电子工业出版社,20.3,29,疯狂Spring Cloud微服务架构实战
2847,Paul Barry,http://item.jd.com/12273591.html,2848,http://img14.360buyimg.com/n3/jfs/t14959/103/1454055615/405863/e37f17e5/5a4ef363Ne9441cf0.jpg,中国电力出版社,19.6,28,Head First Python（第二版）
2848,明日科技,http://item.jd.com/12275164.html,2849,http://img11.360buyimg.com/n3/jfs/t13153/40/786465092/120794/c683d4f2/5a13bcc0Nc678f934.jpg,吉林大学出版社,49.7,71,零基础学JavaScript（全彩版  附光盘  小白实战手册）
2849,安晓辉,http://item.jd.com/12243573.html,2850,http://img11.360buyimg.com/n3/jfs/t12394/251/793460271/140139/67cbec32/5a13d854N81b2560e.jpg,电子工业出版社,42.0,60,程序员的成长课
2850,魏贞原,http://item.jd.com/12252293.html,2851,http://img14.360buyimg.com/n3/jfs/t15007/272/183231524/81207/853c675/5a263200N65f5ed02.jpg,电子工业出版社,28.7,41,机器学习 Python实践
2851,【美】马切伊・克兰兹,http://item.jd.com/12257733.html,2852,http://img13.360buyimg.com/n3/jfs/t15490/18/1128056928/624305/40a088c1/5a4b2840N661c5af8.jpg,中信出版集团，中信出版社,44.1,63,物联网时代
2852,中科幻彩,http://item.jd.com/12233955.html,2853,http://img13.360buyimg.com/n3/jfs/t12484/187/159431524/322824/cb14ee53/5a04fc15N923853f5.jpg,人民邮电出版社,8.4,12,科研论文配图设计与制作从入门到精通
2853,Neha Narkhede,http://item.jd.com/12270295.html,2854,http://img12.360buyimg.com/n3/jfs/t12697/94/2641609326/220339/6810c63b/5a4642faNce206c28.jpg,人民邮电出版社,24.5,35,Kafka权威指南
2854,中国少儿编程网,http://item.jd.com/12285432.html,2855,http://img12.360buyimg.com/n3/jfs/t12079/26/2217663484/239008/41425f88/5a372b03N57da156b.jpg,中国铁道出版社,11.9,17,Scratch 2.0少儿编程奇幻之旅
2855,蒋勇,http://item.jd.com/12236097.html,2856,http://img13.360buyimg.com/n3/jfs/t12610/234/718447922/211096/aaa5a4ae/5a123108N8b535a39.jpg,机械工业出版社,27.3,39,白话区块链
2856,腾讯研究院,http://item.jd.com/12214315.html,2857,http://img12.360buyimg.com/n3/jfs/t11176/245/555019036/699489/8bce4fa5/59f2dd11N3ed3abd0.jpg,电子工业出版社,46.2,66,互联网+制造：迈向中国制造2025
2857,姜维,http://item.jd.com/12271376.html,2858,http://img12.360buyimg.com/n3/jfs/t13297/74/442936152/532331/4ab6bf5f/5a0baac0Na815883c.jpg,机械工业出版社,23.8,34,Android应用安全防护和逆向分析
2858,陈爱军,http://item.jd.com/12282475.html,2859,http://img14.360buyimg.com/n3/jfs/t16162/285/1679923337/48252/d513e748/5a5ff3eaN3c3d2c38.jpg,清华大学出版社,25.2,36,深入浅出通信原理
2859,凯尔・辛普森,http://item.jd.com/12291874.html,2860,http://img11.360buyimg.com/n3/jfs/t15055/314/1102319643/138682/5827ab58/5a447fbdNa748a6fe.jpg,人民邮电出版社,14.7,21,你不知道的JavaScript 下卷
2860,郑奇煌,http://item.jd.com/12234113.html,2861,http://img13.360buyimg.com/n3/jfs/t11902/129/1470535317/253423/43e9f3f8/5a04fbf2N74ed93bc.jpg,人民邮电出版社,52.5,75,Kafka技术内幕 图文详解Kafka源码设计与实现
2861,Martin Odersky,http://item.jd.com/12243051.html,2862,http://img10.360buyimg.com/n3/jfs/t11581/45/2540545342/116511/48e5a789/5a1a3b78Nc159a0b6.jpg,电子工业出版社,30.8,44,Scala编程（第3版）
2862,杨恩雄,http://item.jd.com/12246565.html,2863,http://img11.360buyimg.com/n3/jfs/t14548/109/218679692/399371/a5fdf074/5a273c28N4185cace.jpg,电子工业出版社,27.3,39,疯狂工作流讲义 基于Activiti 6.x的应用开发
2863,林康平,http://item.jd.com/12281424.html,2864,http://img14.360buyimg.com/n3/jfs/t15244/193/221654874/72826/d9f11259/5a276c8aN4ed71588.jpg,人民邮电出版社,27.3,39,数据存储技术
2864,何明,http://item.jd.com/12243607.html,2865,http://img13.360buyimg.com/n3/jfs/t13504/63/874248378/528433/ebf9644c/5a16276eN12313f43.jpg,中国水利水电出版社,65.8,94,Oracle数据库管理从入门到精通（微课视频版）
2865,陈锋,http://item.jd.com/12266276.html,2866,http://img12.360buyimg.com/n3/jfs/t12967/84/842943175/124260/c2612758/5a14db38Nd1472f84.jpg,清华大学出版社,18.2,26,算法竞赛入门经典：习题与解答/算法艺术与信息学竞赛
2866,安晓辉,http://item.jd.com/12206577.html,2867,http://img13.360buyimg.com/n3/jfs/t9766/75/1440427058/186598/2bb9eb0e/59e0ea32Nc83408a0.jpg,电子工业出版社,61.6,88,解忧程序员：高薪编程、求职面试与成长转型宝典
2867,黄成,http://item.jd.com/12219927.html,2868,http://img12.360buyimg.com/n3/jfs/t13672/317/75319762/187595/c891b9e/5a02def3Nb8c2bd80.jpg,机械工业出版社,34.3,49,中文版Moldflow 2018模流分析从入门到精通
2868,瑞安,http://item.jd.com/12240585.html,2869,http://img11.360buyimg.com/n3/jfs/t11794/89/1995579474/103367/1d298803/5a0db742N43d0c61a.jpg,人民邮电出版社,8.4,12,Linux二进制分析
2869,忽如寄,http://item.jd.com/12288754.html,2870,http://img13.360buyimg.com/n3/jfs/t15238/240/939016313/79533/345ffc93/5a3c6f0fNc2e236db.jpg,清华大学出版社,8.4,12,Node.js开发实战
2870,黎湘艳,http://item.jd.com/12248029.html,2871,http://img12.360buyimg.com/n3/jfs/t12349/174/1170975824/107601/fb720fda/5a1be3d0N9667021e.jpg,电子工业出版社,12.6,18,游戏数据分析实战
2871,李利德,http://item.jd.com/12268595.html,2872,http://img13.360buyimg.com/n3/jfs/t13339/149/2566564098/215706/d5a28a5b/5a43cabfN858b89e4.jpg,电子工业出版社,31.5,45,前端工程师必备技能：Vue移动开发实战技巧
2872,朱忠华,http://item.jd.com/12277834.html,2873,http://img14.360buyimg.com/n3/jfs/t7735/281/4324608650/139769/b75554c7/5a24fd44N4b5c7d16.jpg,电子工业出版社,51.1,73,RabbitMQ实战指南
2873,朱志骋,http://item.jd.com/12236703.html,2874,http://img11.360buyimg.com/n3/jfs/t13321/162/980704235/104161/5d6784be/5a177632N463dda24.jpg,电子工业出版社,19.6,28,高效搞定PPT
2874,姚攀,http://item.jd.com/12278156.html,2875,http://img11.360buyimg.com/n3/jfs/t13570/19/1149085596/88994/d8f9cd4d/5a1bc12eN37083d2b.jpg,清华大学出版社,16.1,23,从Lucene到Elasticsearch：全文检索实战
2875,马修・柯克,http://item.jd.com/12242431.html,2876,http://img12.360buyimg.com/n3/jfs/t12628/321/1410942275/332071/15109643/5a1fb082N175e5eee.jpg,机械工业出版社,67.2,96,Python机器学习实践：测试驱动的开发方法
2876,蒋凡,http://item.jd.com/12278392.html,2877,http://img12.360buyimg.com/n3/jfs/t11383/227/2670088715/139098/8290bc96/5a1c37bdN588273d5.jpg,人民邮电出版社,66.5,95,智能增长
2877,李宗标,http://item.jd.com/12272547.html,2878,http://img13.360buyimg.com/n3/jfs/t16399/108/1490871223/106632/28afeaa9/5a55944cNc39038a0.jpg,机械工业出版社,60.2,86,深入理解OpenStack Neutron
2878,明日科技,http://item.jd.com/12271986.html,2879,http://img10.360buyimg.com/n3/jfs/t13366/69/494410046/106959/7273c0ea/5a0d2ab5N1a0cefb9.jpg,吉林大学出版社,58.1,83,零基础学C#（全彩版 附光盘 小白实战手册）
2879,托马兹・卓巴斯,http://item.jd.com/12236677.html,2880,http://img14.360buyimg.com/n3/jfs/t12442/151/766343456/132021/428683ec/5a12cc59N384ce122.jpg,机械工业出版社,62.3,89,PySpark实战指南：利用Python和Spark构建数据密集型应用并规模化部署
2880,MICK,http://item.jd.com/12245735.html,2881,http://img12.360buyimg.com/n3/jfs/t13642/42/975233640/77797/1680bc9a/5a17c9e6Nbad267c6.jpg,人民邮电出版社,28.7,41,SQL进阶教程
2881,林康平,http://item.jd.com/12252929.html,2882,http://img13.360buyimg.com/n3/jfs/t14089/288/1743922130/73204/ca0ef223/5a276c8aNfc3ec144.jpg,人民邮电出版社,40.6,58,云计算技术
2882,石桥码农,http://item.jd.com/12257013.html,2883,http://img10.360buyimg.com/n3/jfs/t15925/279/432122914/61240/8f0df2c4/5a30df84N4f448eca.jpg,机械工业出版社,46.9,67,小程序从0到1：微信全栈工程师一本通
2883,刘焱,http://item.jd.com/12277728.html,2884,http://img13.360buyimg.com/n3/jfs/t13462/314/1231094517/282108/ac97e16c/5a1cc212Nbdbe5d63.jpg,机械工业出版社,42.7,61,Web安全之深度学习实战
2884,林大贵,http://item.jd.com/12276775.html,2885,http://img11.360buyimg.com/n3/jfs/t15004/256/1731491402/74666/c891ad5d/5a55c5baNe041a992.jpg,清华大学出版社,23.1,33,Python+Spark 2.0+Hadoop机器学习与大数据实战
2885,陈锡卢,http://item.jd.com/12257865.html,2886,http://img13.360buyimg.com/n3/jfs/t13021/306/2237324184/724795/3ac9309e/5a376872Nf8770cd1.jpg,清华大学出版社,39.2,56,Excel效率手册  早做完，不加班（精华版 透视表篇）升级版
2886,郦橙,http://item.jd.com/12214339.html,2887,http://img14.360buyimg.com/n3/jfs/t12493/311/459393739/273873/6f7238a9/5a0bcd2bN73192658.jpg,电子工业出版社,55.3,79,PPT进化：如何设计一份惊艳的PPT
2887,吕志刚,http://item.jd.com/12288322.html,2888,http://img11.360buyimg.com/n3/jfs/t13201/296/2333279871/79176/3a450672/5a4b036fNbac3c8ee.jpg,机械工业出版社,62.3,89,EPLAN实战设计
2888,蒋��,http://item.jd.com/12261657.html,2889,http://img14.360buyimg.com/n3/jfs/t14794/32/792937092/103270/94beb5df/5a3a11d7N5c10fec6.jpg,机械工业出版社,30.8,44,雾计算：技术、架构及应用
2889,王国平,http://item.jd.com/12268591.html,2890,http://img12.360buyimg.com/n3/jfs/t15652/203/973027129/134356/ccb7b046/5a43ca9dN8a053178.jpg,电子工业出版社,42.0,60,Microsoft Power BI 数据可视化与数据分析
2890,兰红云,http://item.jd.com/12257850.html,2891,http://img14.360buyimg.com/n3/jfs/t10780/328/2454252054/262277/7affb6f0/59f6d545Nf6eaf8b1.jpg,电子工业出版社,60.9,87,自然语言处理技术入门与实战
2891,Pierre-Yves,http://item.jd.com/12256043.html,2892,http://img10.360buyimg.com/n3/jfs/t12532/204/1810302303/35866/61cfa321/5a296ca9Nf711db3e.jpg,电子工业出版社,68.6,98,Java函数式编程
2892,吴细刚,http://item.jd.com/12236259.html,2893,http://img14.360buyimg.com/n3/jfs/t12958/235/334860866/226329/b89ae3f0/5a094a37Na74eaaa1.jpg,电子工业出版社,63.0,90,NB-IoT从原理到实践
2893,荣国平,http://item.jd.com/12219949.html,2894,http://img14.360buyimg.com/n3/jfs/t9604/277/2639435705/339514/3dcec9c8/59fc234cN8cb7c204.jpg,机械工业出版社,34.3,49,DevOps：原理、方法与实践
2894,德米特里・齐诺维耶夫,http://item.jd.com/12234539.html,2895,http://img12.360buyimg.com/n3/jfs/t11650/67/1605684314/120070/45b79b9b/5a04fba0N93a29a71.jpg,人民邮电出版社,37.1,53,Python数据科学入门
2895,杨峰,http://item.jd.com/12233903.html,2896,http://img12.360buyimg.com/n3/jfs/t12289/92/1208496994/287133/c025ffd4/5a1cf7fcN247b191e.jpg,机械工业出版社,36.4,52,程序员面试笔记 C/C++、算法、数据结构篇
2896,Anto,http://item.jd.com/12257861.html,2897,http://img12.360buyimg.com/n3/jfs/t12355/290/2213144736/49879/d4ef2b27/5a39fafbN9ae5359f.jpg,清华大学出版社,32.2,46,JavaScript ES6 函数式编程入门经典（Web开发经典丛书）
2897,何坤源,http://item.jd.com/12252775.html,2898,http://img12.360buyimg.com/n3/jfs/t15973/115/106279387/170879/f8534c1d/5a276197N83fd2230.jpg,人民邮电出版社,22.4,32,VMware vSphere企业级网络和存储实战
2898,斯蒂芬,http://item.jd.com/12273410.html,2899,http://img10.360buyimg.com/n3/jfs/t11326/258/2004785492/90731/8f62af23/5a0db744Nde3ab674.jpg,人民邮电出版社,25.9,37,UNIX Linux OS X中的Shell编程 第4版
2899,王晓华,http://item.jd.com/12263833.html,2900,http://img11.360buyimg.com/n3/jfs/t12634/351/2359826646/96755/2bdd78a8/5a3c736aN265c081a.jpg,清华大学出版社,8.4,12,TensorFlow深度学习应用实践
2900,丁欣硕,http://item.jd.com/12257863.html,2901,http://img10.360buyimg.com/n3/jfs/t16489/62/666604896/110179/8d8a7336/5a39c9e0Nbe5f9893.jpg,清华大学出版社,65.1,93,CAX工程应用丛书：Fluent 17.0流体仿真从入门到精通
2901,杨云,http://item.jd.com/12294152.html,2902,http://img13.360buyimg.com/n3/jfs/t16426/172/1500990567/98211/eebf385f/5a54592cN6bc143f9.jpg,清华大学出版社,53.2,76,深度学习实战
2902,杨镰,http://item.jd.com/12243239.html,2903,http://img14.360buyimg.com/n3/jfs/t13072/209/839617461/785817/12cbbefd/5a14eeddN6fd253df.jpg,华中科技大学出版社,60.9,87,C++语义和性能分析
2903,David,http://item.jd.com/12256045.html,2904,http://img12.360buyimg.com/n3/jfs/t13969/63/1823788160/176134/fe01abed/5a29669aNf62acd2f.jpg,人民邮电出版社,51.8,74,概率图模型 基于R语言
2904,刘冉,http://item.jd.com/12284850.html,2905,http://img13.360buyimg.com/n3/jfs/t13384/360/2052151313/222928/ec43142/5a30bc2fNf462c285.jpg,电子工业出版社,17.5,25,代码管理核心技术及实践
2905,汪榕,http://item.jd.com/12261099.html,2906,http://img14.360buyimg.com/n3/jfs/t14599/63/1442729090/160628/45bce24d/5a4f04e3N4ec0e1cf.jpg,电子工业出版社,25.2,36,轻松学大数据挖掘：算法、场景与数据产品
2906,Joseph Schmuller,http://item.jd.com/12284840.html,2907,http://img12.360buyimg.com/n3/jfs/t12583/66/2140197179/168904/49dcbf7e/5a332eceN63370afe.jpg,人民邮电出版社,51.1,73,UML基础、案例与应用（第3版 修订版）
2907,赵�嘣�,http://item.jd.com/12268583.html,2908,http://img14.360buyimg.com/n3/jfs/t12859/341/2587518320/302017/727b5f72/5a43c4c7N2b402089.jpg,人民邮电出版社,23.1,33,利用Python开源工具分析恶意代码
2908,约翰・策勒,http://item.jd.com/12280691.html,2909,http://img10.360buyimg.com/n3/jfs/t17329/183/146088110/188333/481b9658/5a5ee454Nff675d35.jpg,人民邮电出版社,38.5,55,Python程序设计 第3版
2909,黄史浩,http://item.jd.com/12297900.html,2910,http://img12.360buyimg.com/n3/jfs/t14809/25/1736270583/86231/f20208c/5a56e390N78258d50.jpg,人民邮电出版社,69.3,99,大数据原理与技术
2910,郑文博,http://item.jd.com/12299916.html,2911,http://img14.360buyimg.com/n3/jfs/t16921/163/123363228/157932/7c5c1a0b/5a5ee6f1Nc8d3f1a7.jpg,人民邮电出版社,67.9,97,运营其实很简单 互联网运营进阶之道
2911,Ping++,http://item.jd.com/12228433.html,2912,http://img11.360buyimg.com/n3/jfs/t12781/117/857280474/138198/86c9275a/5a14e9e3Nba67d515.jpg,清华大学出版社,49.0,70,Selenium自动化测试之道
2912,明日科技,http://item.jd.com/12271813.html,2913,http://img14.360buyimg.com/n3/jfs/t15868/122/1140476227/89987/ac387c60/5a4ca550N19b4e84e.jpg,吉林大学出版社,53.2,76,零基础学HTML5+CSS3 （全彩版 附光盘小白手册）
2913,谢运恩,http://item.jd.com/12250323.html,2914,http://img11.360buyimg.com/n3/jfs/t14755/29/180969166/168892/100c710d/5a260eacN17031649.jpg,电子工业出版社,19.6,28,人人都会数据分析：从生活实例学统计
2914,王学颖,http://item.jd.com/12263831.html,2915,http://img11.360buyimg.com/n3/jfs/t16591/83/738916475/70899/9c153f26/5a3c57c4Nb0dfc028.jpg,清华大学出版社,60.2,86,中国高校创意创新创业教育系列丛书：Python学习从入门到实践
2915,刘凯,http://item.jd.com/12253128.html,2916,http://img14.360buyimg.com/n3/jfs/t10978/226/1915692823/128672/d45a50c3/59e960b2N5446e182.jpg,电子工业出版社,37.8,54,从芯片到云端：Python物联网全栈开发实践
2916,应芳萍,http://item.jd.com/12248011.html,2917,http://img11.360buyimg.com/n3/jfs/t11014/322/2640159403/118684/3c22c3d6/5a1be322N4d02b72f.jpg,电子工业出版社,41.3,59,PPT思维：如何高效制作商务幻灯片
2917,余洪春,http://item.jd.com/12267548.html,2918,http://img12.360buyimg.com/n3/jfs/t11374/18/1312609625/464476/1b27ea5/5a001c86N8d05e07c.jpg,机械工业出版社,23.8,34,构建高可用Linux服务器（第4版）
2918,史蒂夫・林德斯特伦,http://item.jd.com/12232145.html,2919,http://img14.360buyimg.com/n3/jfs/t7822/311/4312184001/137353/f8c39de2/5a0130ecN021107ef.jpg,人民邮电出版社,22.4,32,CSS重构 样式表性能调优
2919,Wrox国际IT认证项目组,http://item.jd.com/12255376.html,2920,http://img12.360buyimg.com/n3/jfs/t11827/174/426351686/113808/ee460515/59f07e46N09630f9d.jpg,人民邮电出版社,39.9,57,大数据分析师权威教程 大数据分析与预测建模
2920,张宏伦,http://item.jd.com/12257465.html,2921,http://img13.360buyimg.com/n3/jfs/t13027/325/2284930776/173923/57e87e64/5a3b0ff3Nc6ff2646.jpg,人民邮电出版社,11.2,16,Python全栈数据工程师养成攻略（视频讲解版）
